Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,30/08/2020,12:00,Reims,Lille,0,1,A,0,1,A,4,10,0,3,20,11,1,2,4,1,0,0,3,3.1,2.45,3.1,3,2.55,3.05,2.85,2.6,3.07,2.99,2.64,3,3,2.55,3,3,2.5,3.15,3.16,2.71,3.03,3,2.56,2.5,1.53,2.62,1.54,2.68,1.59,2.52,1.52,0,2.13,1.78,2.11,1.81,2.19,1.85,2.11,1.77,3.1,2.9,2.6,3,3,2.6,3.15,2.75,2.6,3.21,2.89,2.63,3.1,2.88,2.55,3.1,2.9,2.55,3.3,3.06,2.74,3.11,2.9,2.59,2.75,1.44,2.9,1.46,2.95,1.53,2.72,1.46,0,2.14,1.77,2.17,1.77,2.2,1.83,2.13,1.76
F1,30/08/2020,14:00,Angers,Bordeaux,0,2,A,0,2,A,12,7,2,7,12,19,5,7,1,3,0,0,2.25,3.1,3.4,2.25,3.1,3.5,2.3,2.95,3.45,2.32,3.13,3.47,2.25,3.1,3.4,2.25,3,3.5,2.4,3.25,3.6,2.28,3.1,3.44,2.5,1.53,2.65,1.53,2.71,1.6,2.55,1.51,-0.25,1.96,1.94,1.98,1.93,1.99,1.97,1.94,1.92,2.2,3,3.75,2.25,3.1,3.5,2.25,2.9,3.75,2.25,3.05,3.78,2.2,3,3.7,2.2,3,3.7,2.35,3.16,3.9,2.24,3.02,3.64,2.75,1.44,2.82,1.48,2.88,1.53,2.69,1.46,-0.25,1.9,2,1.91,2.01,2.02,2.01,1.9,1.95
F1,30/08/2020,14:00,Metz,Monaco,0,1,A,0,1,A,14,3,4,2,14,20,10,1,0,5,0,1,3.75,3.4,2,3.75,3.5,2,3.8,3.3,2.05,3.81,3.61,2.02,3.7,3.5,2,3.75,3.3,2,3.98,3.65,2.1,3.74,3.48,2.01,2,1.8,2,1.9,2.08,1.94,1.98,1.83,0.5,1.86,2.04,1.9,2.02,1.9,2.06,1.84,2.01,4,3.6,1.9,3.9,3.5,1.95,4,3.45,1.95,3.99,3.74,1.93,4,3.7,1.85,4.1,3.6,1.87,4.34,3.88,1.98,3.95,3.61,1.91,1.9,1.9,1.93,1.97,1.99,2.05,1.89,1.92,0.5,1.99,1.91,1.99,1.93,2.01,1.95,1.94,1.91
F1,30/08/2020,14:00,Nantes,Nimes,2,1,H,2,0,H,8,17,5,9,16,9,4,8,3,2,2,0,1.95,3.2,4.2,1.91,3.3,4.5,2,3.1,4.2,1.99,3.27,4.42,1.91,3.25,4.33,1.93,3.2,4.2,2.03,3.44,4.72,1.96,3.25,4.28,2.3,1.61,2.4,1.63,2.46,1.68,2.32,1.61,-0.5,1.98,1.92,1.99,1.93,2.03,1.95,1.96,1.88,1.83,3.4,4.75,1.91,3.4,4.33,1.9,3.25,4.5,1.93,3.36,4.58,1.8,3.4,4.75,1.83,3.4,4.5,2.02,3.54,5.1,1.9,3.36,4.43,2.2,1.66,2.22,1.73,2.27,1.78,2.17,1.69,-0.5,1.91,1.99,1.93,1.99,2.01,2.03,1.9,1.95
F1,30/08/2020,14:00,St Etienne,Lorient,2,0,H,1,0,H,13,6,5,1,14,23,2,5,2,1,0,0,2.2,3.2,3.4,2.3,3.2,3.3,2.3,3.05,3.3,2.3,3.28,3.35,2.25,3.3,3.25,2.25,3.13,3.3,2.36,3.46,3.55,2.27,3.23,3.29,2.3,1.61,2.28,1.69,2.37,1.73,2.25,1.64,-0.25,1.96,1.94,1.98,1.93,2,1.96,1.94,1.91,2.3,3.2,3.3,2.3,3.2,3.3,2.3,3.05,3.35,2.31,3.24,3.37,2.25,3.2,3.25,2.25,3.2,3.3,2.4,3.35,3.5,2.29,3.21,3.3,2.2,1.66,2.23,1.72,2.3,1.77,2.19,1.68,-0.25,1.97,1.93,1.99,1.93,2.04,1.95,1.95,1.9
F1,30/08/2020,20:00,Brest,Marseille,2,3,A,1,2,A,19,7,4,4,17,13,10,2,2,4,0,0,3,3.5,2,,,,3.3,3.5,2.15,,,,,,,,,,3.56,3.85,2.18,3.36,3.64,2.09,1.8,2,,,1.89,2.11,1.79,2.01,0.25,,,,,2.08,1.84,2.01,1.82,3.5,3.2,2.2,3.5,3.2,2.2,3.5,3.15,2.25,3.67,3.26,2.23,3.6,3.1,2.2,3.5,3.13,2.2,4.65,3.8,2.33,3.6,3.21,2.18,2.37,1.57,2.41,1.63,2.43,1.7,2.31,1.62,0.25,1.99,1.91,2.01,1.89,2.1,1.94,1.98,1.88
F1,10/09/2020,20:00,Lens,Paris SG,1,0,H,0,0,D,7,8,3,1,21,10,4,2,2,2,0,0,5,4,1.65,5,4,1.65,4.9,3.9,1.7,4.7,3.99,1.71,5.25,3.9,1.63,4.75,4.1,1.65,5.6,4.25,1.73,4.9,3.96,1.68,1.9,1.9,1.9,1.97,1.97,2.02,1.88,1.93,0.75,1.99,1.91,1.94,1.94,2.05,1.94,1.97,1.87,4.2,3.8,1.75,4.75,4,1.7,4.8,3.7,1.77,4.79,3.6,1.8,4.75,3.6,1.75,4.6,3.5,1.8,5.15,3.95,1.83,4.69,3.62,1.77,2,1.8,2.06,1.81,2.13,1.92,2.03,1.79,0.75,1.82,2.08,1.83,2.05,1.93,2.11,1.83,2.03
F1,11/09/2020,20:00,Bordeaux,Lyon,0,0,D,0,0,D,5,20,0,3,12,19,4,5,2,3,0,0,4.5,3.6,1.83,4.5,3.6,1.83,4.3,3.3,1.95,4.5,3.61,1.88,4.5,3.4,1.83,4.4,3.5,1.83,4.75,3.65,2.01,4.31,3.46,1.89,2,1.8,2.1,1.81,2.18,1.86,2.07,1.76,0.5,2.03,1.87,2.03,1.88,2.04,1.95,1.96,1.88,4,3.5,1.9,4.2,3.4,1.95,4.1,3.3,2,4.1,3.49,2.01,4.2,3.4,1.91,3.9,3.4,1.95,4.5,3.6,2.07,4.03,3.41,1.96,2,1.8,2.1,1.81,2.16,1.92,2.04,1.78,0.5,1.92,1.98,1.84,2.06,1.94,2.08,1.87,1.98
F1,12/09/2020,16:00,Montpellier,Nice,3,1,H,1,0,H,20,9,13,1,17,16,8,9,0,2,0,0,2.2,3.3,3.4,2.2,3.25,3.5,2.25,3,3.4,2.25,3.35,3.52,2.15,3.2,3.5,2.2,3.2,3.4,2.26,3.48,3.68,2.21,3.25,3.4,2.2,1.66,2.22,1.72,2.23,1.8,2.16,1.7,-0.25,1.92,1.98,1.93,1.98,1.95,2.03,1.9,1.95,2,3.3,3.75,2.1,3.4,3.6,2.1,3.05,3.7,2.11,3.41,3.91,2.05,3.25,3.75,2.05,3.3,3.7,2.15,3.52,3.96,2.06,3.33,3.74,2.2,1.66,2.33,1.67,2.33,1.83,2.18,1.69,-0.5,2.07,1.83,2.11,1.83,2.12,1.85,2.06,1.8
F1,12/09/2020,20:00,St Etienne,Strasbourg,2,0,H,0,0,D,10,14,4,7,13,19,6,3,1,3,0,0,2.2,3.2,3.5,2.15,3.25,3.6,2.2,2.95,3.55,2.19,3.35,3.65,2.15,3.25,3.5,2.15,3.13,3.6,2.24,3.48,3.75,2.16,3.23,3.56,2.3,1.61,2.36,1.65,2.43,1.69,2.32,1.61,-0.25,1.87,2.03,1.88,2.03,1.89,2.07,1.85,2.01,2.1,3.2,3.75,2.15,3.25,3.6,2.15,2.95,3.65,2.17,3.33,3.81,2.1,3.2,3.7,2.1,3.2,3.7,2.22,3.45,4.13,2.13,3.24,3.66,2.2,1.66,2.29,1.69,2.33,1.76,2.2,1.67,-0.25,1.81,2.09,1.85,2.08,1.85,2.16,1.82,2.05
F1,13/09/2020,12:00,Lille,Metz,1,0,H,0,0,D,16,5,6,1,12,14,8,3,4,4,0,0,1.53,3.75,7.5,1.55,3.8,7,1.6,3.5,6.5,1.56,3.97,7.09,1.55,3.7,7,1.55,3.7,6.5,1.61,4.06,7.7,1.56,3.82,6.65,2.2,1.66,2.27,1.7,2.34,1.74,2.2,1.67,-1,2.09,1.81,2.11,1.82,2.13,1.88,2.05,1.81,1.55,3.75,7,1.53,3.75,7.5,1.6,3.25,7.25,1.57,3.79,8.06,1.53,3.5,8,1.55,3.5,7.5,1.61,3.87,8.2,1.56,3.63,7.46,2.62,1.5,2.68,1.52,2.77,1.56,2.62,1.49,-1,2.13,1.78,2.16,1.79,2.2,1.82,2.1,1.77
F1,13/09/2020,14:00,Angers,Reims,1,0,H,0,0,D,20,7,7,2,12,12,1,2,4,2,1,1,2.37,3,3.4,2.3,3,3.5,2.4,2.7,3.4,2.42,3.06,3.47,2.38,2.9,3.4,2.38,2.88,3.3,2.51,3.08,3.58,2.39,2.96,3.36,3,1.4,2.91,1.46,3,1.47,2.79,1.43,-0.25,2.03,1.87,2.04,1.87,2.06,1.89,2.01,1.84,2,3,4.33,2.1,3,4.1,2.15,2.75,4.1,2.19,3.08,4.13,2.05,3,4.2,2.05,3,4.2,2.19,3.16,4.47,2.12,3,4.05,2.75,1.44,2.86,1.47,2.92,1.5,2.78,1.43,-0.25,1.83,2.07,1.85,2.09,1.85,2.16,1.8,2.07
F1,13/09/2020,14:00,Dijon,Brest,0,2,A,0,1,A,7,19,3,5,16,16,5,7,2,0,1,0,2.4,3.3,3,2.5,3.2,3,2.55,2.9,2.95,2.59,3.22,3.03,2.5,3.1,3,2.45,3.13,2.9,2.61,3.3,3.15,2.5,3.17,2.97,2.1,1.72,2.2,1.74,2.25,1.79,2.14,1.71,-0.25,2.05,1.75,2.2,1.76,2.2,1.81,2.12,1.75,2.87,3.25,2.5,2.8,3.2,2.6,2.8,3.05,2.6,2.79,3.38,2.72,2.75,3.25,2.55,2.7,3.4,2.55,2.94,3.46,2.77,2.76,3.28,2.6,1.9,1.9,1.95,1.95,2.01,2.05,1.9,1.9,0,1.97,1.93,1.98,1.94,2.02,1.98,1.97,1.88
F1,13/09/2020,14:00,Lorient,Lens,2,3,A,1,2,A,6,12,3,6,20,16,4,2,4,3,0,1,2.1,3.3,3.75,2.15,3.3,3.6,2.2,3,3.55,2.2,3.41,3.57,2.15,3.3,3.4,2.1,3.2,3.6,2.23,3.55,3.75,2.15,3.3,3.52,2.2,1.66,2.27,1.69,2.35,1.74,2.24,1.65,-0.25,1.86,2.04,1.88,2.02,1.9,2.06,1.85,2,2.2,3.3,3.3,2.25,3.2,3.4,2.3,2.85,3.45,2.31,3.2,3.61,2.2,3.2,3.4,2.3,3.13,3.3,2.35,3.39,3.64,2.27,3.15,3.4,2.3,1.61,2.35,1.66,2.4,1.76,2.29,1.63,-0.25,1.95,1.95,1.96,1.96,2.02,1.97,1.94,1.91
F1,13/09/2020,14:00,Nimes,Rennes,2,4,A,1,2,A,17,10,9,6,17,13,8,4,2,6,0,0,3.3,3.3,2.25,3.3,3.2,2.3,3.3,3,2.3,3.43,3.35,2.28,3.3,3.2,2.25,3.25,3.13,2.25,3.5,3.42,2.4,3.29,3.24,2.27,2.2,1.66,2.27,1.7,2.32,1.75,2.21,1.67,0.25,1.93,1.97,1.95,1.95,1.95,2.01,1.9,1.94,3.4,3.2,2.25,3.3,3.2,2.3,3.3,2.95,2.3,3.33,3.3,2.39,3.2,3.25,2.25,3.13,3.25,2.3,3.47,3.52,2.41,3.26,3.23,2.3,2.1,1.72,2.2,1.74,2.22,1.83,2.11,1.73,0.25,1.86,2.04,1.89,2.04,1.95,2.1,1.87,1.99
F1,13/09/2020,16:00,Monaco,Nantes,2,1,H,1,0,H,18,7,5,2,14,11,9,4,3,1,0,0,1.9,3.6,4,1.95,3.6,3.9,1.95,3.25,3.95,1.95,3.64,4.13,1.95,3.4,4,1.9,3.4,3.9,2.01,3.75,4.33,1.93,3.55,3.93,1.9,1.9,1.95,1.93,1.99,2,1.9,1.91,-0.5,1.95,1.95,1.95,1.95,1.98,2,1.93,1.91,1.83,3.75,4.33,1.91,3.5,4.1,1.9,3.55,4.3,1.88,3.6,4.69,1.8,3.5,4.5,1.8,3.5,4.6,1.91,3.79,4.8,1.85,3.54,4.4,2.02,1.83,2.03,1.88,2.07,1.92,1.98,1.83,-0.5,1.86,2.04,1.88,2.05,1.89,2.07,1.85,2
F1,13/09/2020,20:00,Paris SG,Marseille,0,1,A,0,1,A,14,5,4,2,17,19,4,2,6,8,3,2,,,,1.5,5,5.5,1.73,4.4,4.1,,,,,,,1.7,4,4.33,1.73,5.2,5,1.68,4.52,4.28,,,,,1.52,2.85,1.47,2.66,-0.75,,,,,1.94,2.17,1.84,1.97,1.36,5,7.5,1.36,5.25,7.75,1.43,5.25,6.75,1.41,5.51,7.39,1.36,5,8,1.36,5,8,1.43,5.6,8.5,1.38,5.2,7.56,1.53,2.5,1.55,2.61,1.59,2.82,1.52,2.53,-1.5,2.04,1.86,2.04,1.88,2.12,1.99,2.02,1.84
F1,15/09/2020,20:00,Montpellier,Lyon,2,1,H,1,0,H,10,19,3,7,13,13,4,11,3,2,1,1,3.8,3.3,2.05,3.8,3.4,2.05,3.7,3.3,2.1,3.96,3.52,2.06,3.75,3.3,2.05,3.75,3.4,2,4,3.52,2.13,3.79,3.39,2.05,2,1.8,2.05,1.86,2.15,1.86,2.03,1.79,0.5,1.85,2.05,1.88,2.06,1.91,2.1,1.83,2.04,3.5,3.6,2.05,4.1,3.5,1.91,3.5,3.4,2.15,3.57,3.62,2.14,3.5,3.4,2.1,3.6,3.4,2.05,4.1,3.67,2.23,3.49,3.48,2.11,1.9,1.9,1.96,1.94,2.13,2.05,1.91,1.89,0.25,2.05,1.85,2.07,1.86,2.17,1.87,2.03,1.83
F1,16/09/2020,20:00,Paris SG,Metz,1,0,H,0,0,D,20,7,8,1,8,6,8,2,3,2,1,0,1.25,7,9,1.28,6.75,8.5,1.3,6,9,1.27,6.31,8.34,1.07,11,29,1.25,5.75,11.5,1.3,7,11.75,1.26,6.33,9.36,1.5,2.62,1.43,2.69,1.51,2.85,1.47,2.64,-1.75,2.03,1.87,1.99,1.81,2.05,1.91,2,1.84,1.22,5.25,12,1.22,6.25,13.5,1.25,6,12,1.27,6.21,13.34,1.24,5.8,13,1.25,5.5,13,1.29,6.5,14.5,1.25,5.94,12.04,1.72,2.1,1.77,2.16,1.93,2.28,1.72,2.13,-1.5,1.85,2.05,1.87,2.06,1.89,2.16,1.81,2.06
F1,17/09/2020,20:00,Marseille,St Etienne,0,2,A,0,1,A,13,12,2,5,13,15,7,6,2,2,0,0,2,3.3,4,1.95,3.4,4.1,2.05,3.1,3.9,2.04,3.42,4.02,2,3.2,4,2,3.25,3.8,2.09,3.5,4.33,2.01,3.33,3.95,2.1,1.72,2.15,1.77,2.22,1.81,2.12,1.73,-0.5,2.04,1.86,2.04,1.88,2.08,1.9,2.02,1.83,1.8,3.5,4.75,1.85,3.4,4.6,1.85,3.25,4.6,1.86,3.51,4.93,1.78,3.4,4.8,1.75,3.5,4.8,1.89,3.65,5.22,1.83,3.49,4.63,2.2,1.66,2.3,1.68,2.3,1.79,2.17,1.71,-0.5,1.84,2.06,1.86,2.07,1.93,2.1,1.83,2.02
F1,18/09/2020,20:00,Lyon,Nimes,0,0,D,0,0,D,16,10,3,3,18,12,9,2,3,2,0,0,1.3,5.5,10,1.34,5,9.5,1.4,5,7.5,1.33,5.82,9.99,1.29,5.25,11,1.29,5.5,10,1.4,6.05,11.5,1.31,5.59,9.76,1.53,2.5,1.55,2.61,1.59,2.68,1.53,2.52,-1.5,1.88,2.05,1.88,2.04,1.95,2.07,1.87,1.99,1.22,5.75,10,1.26,6.25,10.5,1.4,5,7.5,1.27,6.54,11.75,1.22,6.5,12,1.25,6,11,1.4,7.1,13.5,1.26,6.2,10.92,1.5,2.62,1.47,2.83,1.51,2.95,1.45,2.74,-1.5,1.67,2.15,1.71,2.27,1.95,2.33,1.73,2.16
F1,19/09/2020,16:00,Lens,Bordeaux,2,1,H,0,0,D,19,7,5,3,15,15,7,0,5,5,0,1,2.3,3.1,3.4,2.3,3.1,3.4,2.4,2.9,3.35,2.39,3.09,3.43,2.3,3.1,3.3,2.3,3.1,3.3,2.45,3.25,3.55,2.36,3.07,3.32,2.3,1.61,2.44,1.61,2.5,1.66,2.35,1.6,-0.25,2,1.93,2.03,1.88,2.05,1.95,2,1.86,2.37,3,3.4,2.4,3.1,3.25,2.4,2.8,3.45,2.37,3.06,3.67,2.35,3,3.3,2.3,3,3.4,2.46,3.25,3.67,2.37,3.01,3.38,2.5,1.53,2.65,1.53,2.69,1.6,2.49,1.53,-0.25,2.02,1.91,1.99,1.93,2.05,1.94,2,1.86
F1,19/09/2020,20:00,Rennes,Monaco,2,1,H,0,1,A,14,14,3,2,11,11,9,10,1,2,0,0,2.35,3.4,3,2.3,3.4,3.1,2.3,3.2,3.15,2.31,3.43,3.23,2.3,3.3,3.1,2.3,3.4,3,2.45,3.56,3.3,2.32,3.37,3.1,1.8,2,1.86,2.04,1.92,2.07,1.84,1.98,-0.25,2.02,1.91,2,1.92,2.1,1.93,2,1.86,2.25,3.5,3,2.15,3.5,3.3,2.4,3.2,2.95,2.41,3.45,3.15,2.25,3.4,3.1,2.38,3.4,2.9,2.45,3.61,3.3,2.34,3.42,3.02,1.8,2,1.82,2.08,1.85,2.16,1.79,2.04,-0.25,2.06,1.87,2.07,1.86,2.1,1.89,2.03,1.83
F1,20/09/2020,12:00,Nice,Paris SG,0,3,A,0,2,A,14,14,5,6,9,9,4,7,1,2,0,0,7.5,5,1.4,6.5,4.75,1.45,7.75,4.4,1.43,7.66,4.85,1.43,8,4.6,1.4,8.5,4.6,1.36,8.5,5.05,1.46,7.45,4.7,1.42,1.8,2,1.81,2.1,1.86,2.16,1.77,2.06,1.25,1.98,1.95,1.96,1.96,1.98,2,1.9,1.94,11,5.5,1.28,9.5,5.75,1.3,7.5,6,1.35,9.49,6,1.33,11,5.5,1.27,10.5,5.5,1.29,11.5,6.3,1.35,9.45,5.72,1.3,1.53,2.5,1.54,2.63,1.58,2.82,1.51,2.55,1.5,2.06,1.87,2.05,1.88,2.11,1.92,2,1.85
